"Tabela 4709 - População residente, Variação absoluta de população residente e Taxa de crescimento geométrico"
"Município";"Variável";"Ano";""
"Piraquê (TO)";"População residente (Pessoas)";"2022";"2282"
"Pium (TO)";"População residente (Pessoas)";"2022";"7128"
"Ponte Alta do Bom Jesus (TO)";"População residente (Pessoas)";"2022";"4220"
"Ponte Alta do Tocantins (TO)";"População residente (Pessoas)";"2022";"7586"
"Porto Alegre do Tocantins (TO)";"População residente (Pessoas)";"2022";"2866"
"Porto Nacional (TO)";"População residente (Pessoas)";"2022";"64418"
"Praia Norte (TO)";"População residente (Pessoas)";"2022";"9044"
"Presidente Kennedy (TO)";"População residente (Pessoas)";"2022";"3047"
"Pugmil (TO)";"População residente (Pessoas)";"2022";"2193"
"Recursolândia (TO)";"População residente (Pessoas)";"2022";"3421"
"Riachinho (TO)";"População residente (Pessoas)";"2022";"3960"
"Rio da Conceição (TO)";"População residente (Pessoas)";"2022";"1768"
"Rio dos Bois (TO)";"População residente (Pessoas)";"2022";"2738"
"Rio Sono (TO)";"População residente (Pessoas)";"2022";"4841"
"Sampaio (TO)";"População residente (Pessoas)";"2022";"4215"
"Sandolândia (TO)";"População residente (Pessoas)";"2022";"3723"
"Santa Fé do Araguaia (TO)";"População residente (Pessoas)";"2022";"7216"
"Santa Maria do Tocantins (TO)";"População residente (Pessoas)";"2022";"2680"
"Santa Rita do Tocantins (TO)";"População residente (Pessoas)";"2022";"2219"
"Santa Rosa do Tocantins (TO)";"População residente (Pessoas)";"2022";"4653"
"Santa Tereza do Tocantins (TO)";"População residente (Pessoas)";"2022";"2781"
"Santa Terezinha do Tocantins (TO)";"População residente (Pessoas)";"2022";"2406"
"São Bento do Tocantins (TO)";"População residente (Pessoas)";"2022";"5654"
"São Félix do Tocantins (TO)";"População residente (Pessoas)";"2022";"1783"
"São Miguel do Tocantins (TO)";"População residente (Pessoas)";"2022";"13241"
"São Salvador do Tocantins (TO)";"População residente (Pessoas)";"2022";"2385"
"São Sebastião do Tocantins (TO)";"População residente (Pessoas)";"2022";"4100"
"São Valério (TO)";"População residente (Pessoas)";"2022";"4422"
"Silvanópolis (TO)";"População residente (Pessoas)";"2022";"5108"
"Sítio Novo do Tocantins (TO)";"População residente (Pessoas)";"2022";"10830"
"Sucupira (TO)";"População residente (Pessoas)";"2022";"1577"
"Taguatinga (TO)";"População residente (Pessoas)";"2022";"14011"
"Taipas do Tocantins (TO)";"População residente (Pessoas)";"2022";"2021"
"Talismã (TO)";"População residente (Pessoas)";"2022";"2456"
"Palmas (TO)";"População residente (Pessoas)";"2022";"302692"
"Tocantínia (TO)";"População residente (Pessoas)";"2022";"7459"
"Tocantinópolis (TO)";"População residente (Pessoas)";"2022";"22615"
"Tupirama (TO)";"População residente (Pessoas)";"2022";"1909"
"Tupiratins (TO)";"População residente (Pessoas)";"2022";"1874"
"Wanderlândia (TO)";"População residente (Pessoas)";"2022";"10522"
"Xambioá (TO)";"População residente (Pessoas)";"2022";"10517"
"Açailândia (MA)";"População residente (Pessoas)";"2022";"106550"
"Afonso Cunha (MA)";"População residente (Pessoas)";"2022";"6144"
"Água Doce do Maranhão (MA)";"População residente (Pessoas)";"2022";"12142"
"Alcântara (MA)";"População residente (Pessoas)";"2022";"18467"
"Aldeias Altas (MA)";"População residente (Pessoas)";"2022";"23286"
"Altamira do Maranhão (MA)";"População residente (Pessoas)";"2022";"6447"
"Alto Alegre do Maranhão (MA)";"População residente (Pessoas)";"2022";"24048"
"Alto Alegre do Pindaré (MA)";"População residente (Pessoas)";"2022";"25710"
"Alto Parnaíba (MA)";"População residente (Pessoas)";"2022";"11109"
"Amapá do Maranhão (MA)";"População residente (Pessoas)";"2022";"7170"
"Amarante do Maranhão (MA)";"População residente (Pessoas)";"2022";"37085"
"Anajatuba (MA)";"População residente (Pessoas)";"2022";"25322"
"Anapurus (MA)";"População residente (Pessoas)";"2022";"13793"
"Apicum-Açu (MA)";"População residente (Pessoas)";"2022";"17519"
"Araguanã (MA)";"População residente (Pessoas)";"2022";"11181"
"Araioses (MA)";"População residente (Pessoas)";"2022";"39052"
"Arame (MA)";"População residente (Pessoas)";"2022";"25517"
"Arari (MA)";"População residente (Pessoas)";"2022";"29472"
"Axixá (MA)";"População residente (Pessoas)";"2022";"11790"
"Bacabal (MA)";"População residente (Pessoas)";"2022";"103711"
"Bacabeira (MA)";"População residente (Pessoas)";"2022";"16966"
"Bacuri (MA)";"População residente (Pessoas)";"2022";"16290"
"Bacurituba (MA)";"População residente (Pessoas)";"2022";"5252"
"Balsas (MA)";"População residente (Pessoas)";"2022";"101767"
"Barão de Grajaú (MA)";"População residente (Pessoas)";"2022";"18984"
"Barra do Corda (MA)";"População residente (Pessoas)";"2022";"84532"
"Barreirinhas (MA)";"População residente (Pessoas)";"2022";"65589"
"Belágua (MA)";"População residente (Pessoas)";"2022";"8460"
"Bela Vista do Maranhão (MA)";"População residente (Pessoas)";"2022";"11750"
"Benedito Leite (MA)";"População residente (Pessoas)";"2022";"5469"
"Bequimão (MA)";"População residente (Pessoas)";"2022";"19584"
"Bernardo do Mearim (MA)";"População residente (Pessoas)";"2022";"5840"
"Boa Vista do Gurupi (MA)";"População residente (Pessoas)";"2022";"7574"
"Bom Jardim (MA)";"População residente (Pessoas)";"2022";"33100"
"Bom Jesus das Selvas (MA)";"População residente (Pessoas)";"2022";"28599"
"Bom Lugar (MA)";"População residente (Pessoas)";"2022";"12212"
"Brejo (MA)";"População residente (Pessoas)";"2022";"34120"
"Brejo de Areia (MA)";"População residente (Pessoas)";"2022";"9218"
"Buriti (MA)";"População residente (Pessoas)";"2022";"29685"
"Buriti Bravo (MA)";"População residente (Pessoas)";"2022";"22455"
"Buriticupu (MA)";"População residente (Pessoas)";"2022";"55499"
"Buritirana (MA)";"População residente (Pessoas)";"2022";"12918"
"Cachoeira Grande (MA)";"População residente (Pessoas)";"2022";"9732"
"Cajapió (MA)";"População residente (Pessoas)";"2022";"10121"
"Cajari (MA)";"População residente (Pessoas)";"2022";"16412"
"Campestre do Maranhão (MA)";"População residente (Pessoas)";"2022";"12301"
"Cândido Mendes (MA)";"População residente (Pessoas)";"2022";"19932"
"Cantanhede (MA)";"População residente (Pessoas)";"2022";"24303"
"Capinzal do Norte (MA)";"População residente (Pessoas)";"2022";"11374"
"Carolina (MA)";"População residente (Pessoas)";"2022";"24062"
"Carutapera (MA)";"População residente (Pessoas)";"2022";"24238"
"Caxias (MA)";"População residente (Pessoas)";"2022";"156973"
"Cedral (MA)";"População residente (Pessoas)";"2022";"10208"
"Central do Maranhão (MA)";"População residente (Pessoas)";"2022";"7094"
"Centro do Guilherme (MA)";"População residente (Pessoas)";"2022";"12342"
"Centro Novo do Maranhão (MA)";"População residente (Pessoas)";"2022";"16267"
"Chapadinha (MA)";"População residente (Pessoas)";"2022";"81386"
"Cidelândia (MA)";"População residente (Pessoas)";"2022";"12878"
"Codó (MA)";"População residente (Pessoas)";"2022";"114275"
"Coelho Neto (MA)";"População residente (Pessoas)";"2022";"41658"
"Colinas (MA)";"População residente (Pessoas)";"2022";"40316"
"Conceição do Lago-Açu (MA)";"População residente (Pessoas)";"2022";"14915"
"Coroatá (MA)";"População residente (Pessoas)";"2022";"59566"
"Cururupu (MA)";"População residente (Pessoas)";"2022";"31558"
"Davinópolis (MA)";"População residente (Pessoas)";"2022";"14404"
"Dom Pedro (MA)";"População residente (Pessoas)";"2022";"23053"
"Duque Bacelar (MA)";"População residente (Pessoas)";"2022";"10223"
"Esperantinópolis (MA)";"População residente (Pessoas)";"2022";"18311"
"Estreito (MA)";"População residente (Pessoas)";"2022";"33294"
"Feira Nova do Maranhão (MA)";"População residente (Pessoas)";"2022";"8048"
"Fernando Falcão (MA)";"População residente (Pessoas)";"2022";"10873"
"Formosa da Serra Negra (MA)";"População residente (Pessoas)";"2022";"17719"
"Fortaleza dos Nogueiras (MA)";"População residente (Pessoas)";"2022";"12640"
"Fortuna (MA)";"População residente (Pessoas)";"2022";"16976"
"Godofredo Viana (MA)";"População residente (Pessoas)";"2022";"10186"
"Gonçalves Dias (MA)";"População residente (Pessoas)";"2022";"17206"
"Governador Archer (MA)";"População residente (Pessoas)";"2022";"10231"
"Governador Edison Lobão (MA)";"População residente (Pessoas)";"2022";"18411"
"Governador Eugênio Barros (MA)";"População residente (Pessoas)";"2022";"13930"
"Governador Luiz Rocha (MA)";"População residente (Pessoas)";"2022";"7063"
"Governador Newton Bello (MA)";"População residente (Pessoas)";"2022";"10713"
"Governador Nunes Freire (MA)";"População residente (Pessoas)";"2022";"23128"
"Graça Aranha (MA)";"População residente (Pessoas)";"2022";"6023"
"Grajaú (MA)";"População residente (Pessoas)";"2022";"73872"
"Guimarães (MA)";"População residente (Pessoas)";"2022";"10290"
"Humberto de Campos (MA)";"População residente (Pessoas)";"2022";"25680"
"Icatu (MA)";"População residente (Pessoas)";"2022";"24794"
"Igarapé do Meio (MA)";"População residente (Pessoas)";"2022";"13974"
"Igarapé Grande (MA)";"População residente (Pessoas)";"2022";"10231"
"Imperatriz (MA)";"População residente (Pessoas)";"2022";"273110"
"Itaipava do Grajaú (MA)";"População residente (Pessoas)";"2022";"13828"
"Itapecuru Mirim (MA)";"População residente (Pessoas)";"2022";"60440"
"Itinga do Maranhão (MA)";"População residente (Pessoas)";"2022";"22513"
"Jatobá (MA)";"População residente (Pessoas)";"2022";"7471"
"Jenipapo dos Vieiras (MA)";"População residente (Pessoas)";"2022";"17076"
"João Lisboa (MA)";"População residente (Pessoas)";"2022";"24709"
"Joselândia (MA)";"População residente (Pessoas)";"2022";"14924"
"Junco do Maranhão (MA)";"População residente (Pessoas)";"2022";"5146"
"Lago da Pedra (MA)";"População residente (Pessoas)";"2022";"44403"
"Lago do Junco (MA)";"População residente (Pessoas)";"2022";"9506"
"Lago Verde (MA)";"População residente (Pessoas)";"2022";"14769"
"Lagoa do Mato (MA)";"População residente (Pessoas)";"2022";"10572"
"Lago dos Rodrigues (MA)";"População residente (Pessoas)";"2022";"8758"
"Lagoa Grande do Maranhão (MA)";"População residente (Pessoas)";"2022";"11411"
"Lajeado Novo (MA)";"População residente (Pessoas)";"2022";"7057"
"Lima Campos (MA)";"População residente (Pessoas)";"2022";"11297"
"Loreto (MA)";"População residente (Pessoas)";"2022";"11597"
"Luís Domingues (MA)";"População residente (Pessoas)";"2022";"7161"
"Magalhães de Almeida (MA)";"População residente (Pessoas)";"2022";"13807"
"Maracaçumé (MA)";"População residente (Pessoas)";"2022";"21149"
"Marajá do Sena (MA)";"População residente (Pessoas)";"2022";"7027"
"Maranhãozinho (MA)";"População residente (Pessoas)";"2022";"13761"
"Mata Roma (MA)";"População residente (Pessoas)";"2022";"17090"
"Matinha (MA)";"População residente (Pessoas)";"2022";"22034"
"Matões (MA)";"População residente (Pessoas)";"2022";"32174"
"Matões do Norte (MA)";"População residente (Pessoas)";"2022";"17432"
"Milagres do Maranhão (MA)";"População residente (Pessoas)";"2022";"8818"
"Mirador (MA)";"População residente (Pessoas)";"2022";"21030"
"Miranda do Norte (MA)";"População residente (Pessoas)";"2022";"23864"
"Mirinzal (MA)";"População residente (Pessoas)";"2022";"13978"
"Monção (MA)";"População residente (Pessoas)";"2022";"27751"
"Montes Altos (MA)";"População residente (Pessoas)";"2022";"9106"
"Morros (MA)";"População residente (Pessoas)";"2022";"18554"
"Nina Rodrigues (MA)";"População residente (Pessoas)";"2022";"14176"
"Nova Colinas (MA)";"População residente (Pessoas)";"2022";"5021"
"Nova Iorque (MA)";"População residente (Pessoas)";"2022";"4320"
"Nova Olinda do Maranhão (MA)";"População residente (Pessoas)";"2022";"14314"
"Olho d'Água das Cunhãs (MA)";"População residente (Pessoas)";"2022";"17919"
"Olinda Nova do Maranhão (MA)";"População residente (Pessoas)";"2022";"13577"
"Paço do Lumiar (MA)";"População residente (Pessoas)";"2022";"145643"
"Palmeirândia (MA)";"População residente (Pessoas)";"2022";"21059"
"Paraibano (MA)";"População residente (Pessoas)";"2022";"18274"
"Parnarama (MA)";"População residente (Pessoas)";"2022";"31250"
"Passagem Franca (MA)";"População residente (Pessoas)";"2022";"17220"
"Pastos Bons (MA)";"População residente (Pessoas)";"2022";"18802"
"Paulino Neves (MA)";"População residente (Pessoas)";"2022";"17056"
"Paulo Ramos (MA)";"População residente (Pessoas)";"2022";"20341"
"Pedreiras (MA)";"População residente (Pessoas)";"2022";"37050"
"Pedro do Rosário (MA)";"População residente (Pessoas)";"2022";"24320"
"Penalva (MA)";"População residente (Pessoas)";"2022";"32511"
"Peri Mirim (MA)";"População residente (Pessoas)";"2022";"11108"
"Peritoró (MA)";"População residente (Pessoas)";"2022";"20479"
"Pindaré-Mirim (MA)";"População residente (Pessoas)";"2022";"31429"
"Pinheiro (MA)";"População residente (Pessoas)";"2022";"84621"
"Pio XII (MA)";"População residente (Pessoas)";"2022";"21886"
"Pirapemas (MA)";"População residente (Pessoas)";"2022";"17714"
"Poção de Pedras (MA)";"População residente (Pessoas)";"2022";"17161"
"Porto Franco (MA)";"População residente (Pessoas)";"2022";"23903"
"Porto Rico do Maranhão (MA)";"População residente (Pessoas)";"2022";"5954"
"Presidente Dutra (MA)";"População residente (Pessoas)";"2022";"45155"
"Presidente Juscelino (MA)";"População residente (Pessoas)";"2022";"11356"
"Presidente Médici (MA)";"População residente (Pessoas)";"2022";"4696"
"Presidente Sarney (MA)";"População residente (Pessoas)";"2022";"17511"
"Presidente Vargas (MA)";"População residente (Pessoas)";"2022";"10549"
"Primeira Cruz (MA)";"População residente (Pessoas)";"2022";"13614"
"Raposa (MA)";"População residente (Pessoas)";"2022";"30839"
"Riachão (MA)";"População residente (Pessoas)";"2022";"22145"
"Ribamar Fiquene (MA)";"População residente (Pessoas)";"2022";"7420"
"Rosário (MA)";"População residente (Pessoas)";"2022";"38475"
"Sambaíba (MA)";"População residente (Pessoas)";"2022";"5568"
"Santa Filomena do Maranhão (MA)";"População residente (Pessoas)";"2022";"6697"
"Santa Helena (MA)";"População residente (Pessoas)";"2022";"41561"
"Santa Inês (MA)";"População residente (Pessoas)";"2022";"85014"
"Santa Luzia (MA)";"População residente (Pessoas)";"2022";"57635"
"Santa Luzia do Paruá (MA)";"População residente (Pessoas)";"2022";"24307"
"Santa Quitéria do Maranhão (MA)";"População residente (Pessoas)";"2022";"23957"
"Santa Rita (MA)";"População residente (Pessoas)";"2022";"37035"
"Santana do Maranhão (MA)";"População residente (Pessoas)";"2022";"10567"
"Santo Amaro do Maranhão (MA)";"População residente (Pessoas)";"2022";"13949"
"Santo Antônio dos Lopes (MA)";"População residente (Pessoas)";"2022";"14304"
"São Benedito do Rio Preto (MA)";"População residente (Pessoas)";"2022";"18364"
"São Bento (MA)";"População residente (Pessoas)";"2022";"46395"
"São Bernardo (MA)";"População residente (Pessoas)";"2022";"26943"
"São Domingos do Azeitão (MA)";"População residente (Pessoas)";"2022";"7992"
"São Domingos do Maranhão (MA)";"População residente (Pessoas)";"2022";"34034"
"São Félix de Balsas (MA)";"População residente (Pessoas)";"2022";"4402"
"São Francisco do Brejão (MA)";"População residente (Pessoas)";"2022";"9051"
"São Francisco do Maranhão (MA)";"População residente (Pessoas)";"2022";"12064"
"São João Batista (MA)";"População residente (Pessoas)";"2022";"18544"
"São João do Carú (MA)";"População residente (Pessoas)";"2022";"12251"
"São João do Paraíso (MA)";"População residente (Pessoas)";"2022";"9904"
"São João do Soter (MA)";"População residente (Pessoas)";"2022";"16889"
"São João dos Patos (MA)";"População residente (Pessoas)";"2022";"25020"
"São José de Ribamar (MA)";"População residente (Pessoas)";"2022";"244579"
"São José dos Basílios (MA)";"População residente (Pessoas)";"2022";"6957"
"São Luís (MA)";"População residente (Pessoas)";"2022";"1037775"
"São Luís Gonzaga do Maranhão (MA)";"População residente (Pessoas)";"2022";"17818"
"São Mateus do Maranhão (MA)";"População residente (Pessoas)";"2022";"38829"
"São Pedro da Água Branca (MA)";"População residente (Pessoas)";"2022";"14338"
"São Pedro dos Crentes (MA)";"População residente (Pessoas)";"2022";"5783"
"São Raimundo das Mangabeiras (MA)";"População residente (Pessoas)";"2022";"18672"
"São Raimundo do Doca Bezerra (MA)";"População residente (Pessoas)";"2022";"5650"
